,Name,Is_Batter,Date,Team,Performance
23958,MJ Melendez,True,Jun 8,KCR,.759
23959,MJ Melendez,True,Jun 9,KCR,.802
23960,MJ Melendez,True,Jun 10,KCR,.844
23961,MJ Melendez,True,Jun 11,KCR,.832
23962,MJ Melendez,True,Jun 12,KCR,.811
23963,MJ Melendez,True,Jun 13,KCR,.801
23964,MJ Melendez,True,Jun 14,KCR,.798
23965,MJ Melendez,True,Jun 15,KCR,.785
23966,MJ Melendez,True,Jun 17,KCR,.780
23967,MJ Melendez,True,Jun 19,KCR,.804
23968,MJ Melendez,True,Jun 20,KCR,.791
23969,MJ Melendez,True,Jun 21,KCR,.769
23970,MJ Melendez,True,Jun 22,KCR,.754
23971,MJ Melendez,True,Jun 24,KCR,.744
23972,MJ Melendez,True,Jun 25,KCR,.753
23973,MJ Melendez,True,Jun 26,KCR,.735
23974,MJ Melendez,True,Jun 27,KCR,.718
23975,MJ Melendez,True,Jun 28,KCR,.702
23976,MJ Melendez,True,Jun 29,KCR,.718
23977,MJ Melendez,True,Jul 1,KCR,.702
23978,MJ Melendez,True,Jul 2,KCR,.687
23979,MJ Melendez,True,Jul 4,KCR,.727
23980,MJ Melendez,True,Jul 5,KCR,.746
23981,MJ Melendez,True,Jul 6,KCR,.744
23982,MJ Melendez,True,Jul 7,KCR,.736
23983,MJ Melendez,True,Jul 8,KCR,.722
23984,MJ Melendez,True,Jul 9,KCR,.714
23985,MJ Melendez,True,Jul 10,KCR,.710
23986,MJ Melendez,True,Jul 11,KCR,.711
23987,MJ Melendez,True,Jul 12,KCR,.727
23988,MJ Melendez,True,Jul 13,KCR,.714
23989,MJ Melendez,True,Jul 22,KCR,.716
23990,MJ Melendez,True,Jul 23,KCR,.722
23991,MJ Melendez,True,Jul 24,KCR,.729
23992,MJ Melendez,True,Jul 25,KCR,.735
23993,MJ Melendez,True,Jul 26,KCR,.731
23994,MJ Melendez,True,Jul 27,KCR,.732
23995,MJ Melendez,True,Jul 28,KCR,.745
23996,MJ Melendez,True,Jul 29,KCR,.739
23997,MJ Melendez,True,Jul 30,KCR,.738
23998,MJ Melendez,True,Jul 31,KCR,.747
23999,MJ Melendez,True,Aug 1,KCR,.736
24000,MJ Melendez,True,Aug 2,KCR,.727
24001,MJ Melendez,True,Aug 3,KCR,.717
24002,MJ Melendez,True,Aug 4,KCR,.732
24003,MJ Melendez,True,Aug 5,KCR,.739
24004,MJ Melendez,True,Aug 6,KCR,.747
24005,MJ Melendez,True,Aug 7,KCR,.762
24006,MJ Melendez,True,Aug 9,KCR,.751
24007,MJ Melendez,True,Aug 9,KCR,.746
24008,MJ Melendez,True,Aug 10,KCR,.768
24009,MJ Melendez,True,Aug 11,KCR,.765
24010,MJ Melendez,True,Aug 12,KCR,.764
24011,MJ Melendez,True,Aug 13,KCR,.756
24012,MJ Melendez,True,Aug 14,KCR,.754
24013,MJ Melendez,True,Aug 15,KCR,.746
24014,MJ Melendez,True,Aug 16,KCR,.737
24015,MJ Melendez,True,Aug 17,KCR,.732
24016,MJ Melendez,True,Aug 18,KCR,.730
24017,MJ Melendez,True,Aug 19,KCR,.733
24018,MJ Melendez,True,Aug 20,KCR,.734
24019,MJ Melendez,True,Aug 21,KCR,.740
24020,MJ Melendez,True,Aug 22,KCR,.739
24021,MJ Melendez,True,Aug 23,KCR,.735
24022,MJ Melendez,True,Aug 24,KCR,.733
24023,MJ Melendez,True,Aug 26,KCR,.733
24024,MJ Melendez,True,Aug 27,KCR,.727
24025,MJ Melendez,True,Aug 31,KCR,.719
24026,MJ Melendez,True,Sep 1,KCR,.714
24027,MJ Melendez,True,Sep 2,KCR,.712
24028,MJ Melendez,True,Sep 3,KCR,.725
24029,MJ Melendez,True,Sep 4,KCR,.727
24030,MJ Melendez,True,Sep 5,KCR,.726
24031,MJ Melendez,True,Sep 6,KCR,.722
24032,MJ Melendez,True,Sep 7,KCR,.718
24033,MJ Melendez,True,Sep 9,KCR,.714
24034,MJ Melendez,True,Sep 10,KCR,.707
24035,MJ Melendez,True,Sep 11,KCR,.705
24036,MJ Melendez,True,Sep 13,KCR,.708
24037,MJ Melendez,True,Sep 14,KCR,.706
24038,MJ Melendez,True,Sep 15,KCR,.699
24039,MJ Melendez,True,Sep 16,KCR,.702
24040,MJ Melendez,True,Sep 17,KCR,.710
24041,MJ Melendez,True,Sep 18,KCR,.707
24042,MJ Melendez,True,Sep 20,KCR,.719
24043,MJ Melendez,True,Sep 21,KCR,.725
24044,MJ Melendez,True,Sep 22,KCR,.718
24045,MJ Melendez,True,Sep 23,KCR,.721
24046,MJ Melendez,True,Sep 24,KCR,.713
24047,MJ Melendez,True,Sep 25,KCR,.711
24048,MJ Melendez,True,Sep 27,KCR,.706
24049,MJ Melendez,True,Sep 28,KCR,.715
24050,MJ Melendez,True,Sep 29,KCR,.716
24051,MJ Melendez,True,Sep 30,KCR,.710
24052,MJ Melendez,True,Oct 1,KCR,.718
24053,MJ Melendez,True,Oct 2,KCR,.725
24054,MJ Melendez,True,Oct 3,KCR,.718
24055,MJ Melendez,True,Oct 4,KCR,.712
24056,MJ Melendez,True,Oct 5,KCR,.706
24057,Daniel Mengden,False,Jun 14,KCR,1.11
24058,Daniel Mengden,False,Jun 21,KCR,1.11
24059,Daniel Mengden,False,Jun 22,KCR,0.54
24060,Daniel Mengden,False,Jun 25,KCR,0.34
24061,Daniel Mengden,False,Sep 1,KCR,3.11
24062,Whit Merrifield,True,Apr 7,KCR,.500
24063,Whit Merrifield,True,Apr 9,KCR,.250
24064,Whit Merrifield,True,Apr 10,KCR,.167
24065,Whit Merrifield,True,Apr 11,KCR,.353
24066,Whit Merrifield,True,Apr 12,KCR,.438
24067,Whit Merrifield,True,Apr 14,KCR,.431
24068,Whit Merrifield,True,Apr 15,KCR,.372
24069,Whit Merrifield,True,Apr 16,KCR,.328
24070,Whit Merrifield,True,Apr 19,KCR,.323
24071,Whit Merrifield,True,Apr 20,KCR,.365
24072,Whit Merrifield,True,Apr 21,KCR,.333
24073,Whit Merrifield,True,Apr 22,KCR,.306
24074,Whit Merrifield,True,Apr 23,KCR,.333
24075,Whit Merrifield,True,Apr 24,KCR,.333
24076,Whit Merrifield,True,Apr 26,KCR,.325
24077,Whit Merrifield,True,Apr 27,KCR,.338
24078,Whit Merrifield,True,Apr 28,KCR,.315
24079,Whit Merrifield,True,Apr 29,KCR,.338
24080,Whit Merrifield,True,Apr 30,KCR,.370
24081,Whit Merrifield,True,May 1,KCR,.409
24082,Whit Merrifield,True,May 2,KCR,.390
24083,Whit Merrifield,True,May 3,KCR,.397
24084,Whit Merrifield,True,May 4,KCR,.381
24085,Whit Merrifield,True,May 8,KCR,.366
24086,Whit Merrifield,True,May 8,KCR,.353
24087,Whit Merrifield,True,May 9,KCR,.340
24088,Whit Merrifield,True,May 10,KCR,.346
24089,Whit Merrifield,True,May 11,KCR,.430
24090,Whit Merrifield,True,May 12,KCR,.429
24091,Whit Merrifield,True,May 13,KCR,.440
24092,Whit Merrifield,True,May 14,KCR,.442
24093,Whit Merrifield,True,May 15,KCR,.479
24094,Whit Merrifield,True,May 16,KCR,.511
24095,Whit Merrifield,True,May 17,KCR,.523
24096,Whit Merrifield,True,May 17,KCR,.522
24097,Whit Merrifield,True,May 18,KCR,.518
24098,Whit Merrifield,True,May 19,KCR,.501
24099,Whit Merrifield,True,May 20,KCR,.520
24100,Whit Merrifield,True,May 21,KCR,.526
24101,Whit Merrifield,True,May 22,KCR,.529
24102,Whit Merrifield,True,May 23,KCR,.555
24103,Whit Merrifield,True,May 24,KCR,.575
24104,Whit Merrifield,True,May 26,KCR,.579
24105,Whit Merrifield,True,May 27,KCR,.581
24106,Whit Merrifield,True,May 28,KCR,.581
24107,Whit Merrifield,True,May 29,KCR,.569
24108,Whit Merrifield,True,May 30,KCR,.570
24109,Whit Merrifield,True,May 31,KCR,.571
24110,Whit Merrifield,True,Jun 1,KCR,.560
24111,Whit Merrifield,True,Jun 3,KCR,.571
24112,Whit Merrifield,True,Jun 4,KCR,.579
24113,Whit Merrifield,True,Jun 5,KCR,.581
24114,Whit Merrifield,True,Jun 6,KCR,.570
24115,Whit Merrifield,True,Jun 7,KCR,.566
24116,Whit Merrifield,True,Jun 8,KCR,.575
24117,Whit Merrifield,True,Jun 9,KCR,.580
24118,Whit Merrifield,True,Jun 10,KCR,.581
24119,Whit Merrifield,True,Jun 11,KCR,.590
24120,Whit Merrifield,True,Jun 12,KCR,.583
24121,Whit Merrifield,True,Jun 13,KCR,.583
24122,Whit Merrifield,True,Jun 14,KCR,.574
24123,Whit Merrifield,True,Jun 15,KCR,.575
24124,Whit Merrifield,True,Jun 17,KCR,.586
24125,Whit Merrifield,True,Jun 18,KCR,.587
24126,Whit Merrifield,True,Jun 19,KCR,.586
24127,Whit Merrifield,True,Jun 20,KCR,.590
24128,Whit Merrifield,True,Jun 21,KCR,.599
24129,Whit Merrifield,True,Jun 22,KCR,.602
24130,Whit Merrifield,True,Jun 24,KCR,.598
24131,Whit Merrifield,True,Jun 25,KCR,.592
24132,Whit Merrifield,True,Jun 26,KCR,.591
24133,Whit Merrifield,True,Jun 27,KCR,.598
24134,Whit Merrifield,True,Jun 28,KCR,.592
24135,Whit Merrifield,True,Jun 29,KCR,.588
24136,Whit Merrifield,True,Jul 1,KCR,.595
24137,Whit Merrifield,True,Jul 2,KCR,.600
24138,Whit Merrifield,True,Jul 3,KCR,.608
24139,Whit Merrifield,True,Jul 4,KCR,.614
24140,Whit Merrifield,True,Jul 5,KCR,.623
24141,Whit Merrifield,True,Jul 6,KCR,.629
24142,Whit Merrifield,True,Jul 7,KCR,.620
24143,Whit Merrifield,True,Jul 8,KCR,.639
24144,Whit Merrifield,True,Jul 9,KCR,.639
24145,Whit Merrifield,True,Jul 10,KCR,.635
24146,Whit Merrifield,True,Jul 22,KCR,.628
24147,Whit Merrifield,True,Jul 23,KCR,.641
24148,Whit Merrifield,True,Jul 24,KCR,.646
24149,Whit Merrifield,True,Jul 25,KCR,.651
24150,Whit Merrifield,True,Jul 26,KCR,.644
24151,Whit Merrifield,True,Jul 27,KCR,.640
24152,Whit Merrifield,True,Jul 28,KCR,.634
24153,Whit Merrifield,True,Jul 29,KCR,.640
24154,Whit Merrifield,True,Jul 30,KCR,.641
24155,Whit Merrifield,True,Jul 31,KCR,.637
24156,Whit Merrifield,True,Aug 1,KCR,.643
24157,Whit Merrifield,True,Aug 4,TOR,.645
24158,Whit Merrifield,True,Aug 5,TOR,.647
24159,Whit Merrifield,True,Aug 6,TOR,.647
24160,Whit Merrifield,True,Aug 7,TOR,.645
24161,Whit Merrifield,True,Aug 8,TOR,.642
24162,Whit Merrifield,True,Aug 9,TOR,.641
24163,Whit Merrifield,True,Aug 12,TOR,.636
24164,Whit Merrifield,True,Aug 14,TOR,.635
24165,Whit Merrifield,True,Aug 15,TOR,.634
24166,Whit Merrifield,True,Aug 18,TOR,.631
24167,Whit Merrifield,True,Aug 19,TOR,.633
24168,Whit Merrifield,True,Aug 20,TOR,.633
24169,Whit Merrifield,True,Aug 21,TOR,.645
24170,Whit Merrifield,True,Aug 24,TOR,.643
24171,Whit Merrifield,True,Aug 25,TOR,.643
24172,Whit Merrifield,True,Aug 26,TOR,.637
24173,Whit Merrifield,True,Aug 28,TOR,.633
24174,Whit Merrifield,True,Aug 29,TOR,.633
24175,Whit Merrifield,True,Aug 31,TOR,.630
24176,Whit Merrifield,True,Sep 2,TOR,.630
24177,Whit Merrifield,True,Sep 3,TOR,.630
24178,Whit Merrifield,True,Sep 4,TOR,.631
24179,Whit Merrifield,True,Sep 5,TOR,.629
24180,Whit Merrifield,True,Sep 6,TOR,.624
24181,Whit Merrifield,True,Sep 7,TOR,.620
24182,Whit Merrifield,True,Sep 11,TOR,.617
24183,Whit Merrifield,True,Sep 13,TOR,.619
24184,Whit Merrifield,True,Sep 13,TOR,.624
24185,Whit Merrifield,True,Sep 15,TOR,.624
24186,Whit Merrifield,True,Sep 18,TOR,.620
24187,Whit Merrifield,True,Sep 21,TOR,.622
24188,Whit Merrifield,True,Sep 22,TOR,.638
24189,Whit Merrifield,True,Sep 23,TOR,.639
24190,Whit Merrifield,True,Sep 24,TOR,.652
24191,Whit Merrifield,True,Sep 25,TOR,.646
24192,Whit Merrifield,True,Sep 26,TOR,.646
24193,Whit Merrifield,True,Sep 27,TOR,.647
24194,Whit Merrifield,True,Sep 28,TOR,.649
24195,Whit Merrifield,True,Sep 30,TOR,.659
24196,Whit Merrifield,True,Oct 1,TOR,.656
24197,Whit Merrifield,True,Oct 2,TOR,.671
24198,Whit Merrifield,True,Oct 3,TOR,.678
24199,Whit Merrifield,True,Oct 5,TOR,.676
24200,Whit Merrifield,True,Oct 5,TOR,.673
24201,Wyatt Mills,False,Apr 29,SEA,4.61
24202,Wyatt Mills,False,May 2,SEA,2.78
24203,Wyatt Mills,False,May 4,SEA,2.51
24204,Wyatt Mills,False,May 6,SEA,2.58
24205,Wyatt Mills,False,May 7,SEA,2.36
24206,Wyatt Mills,False,May 11,SEA,2.20
24207,Wyatt Mills,False,May 16,SEA,2.42
24208,Wyatt Mills,False,May 19,SEA,3.46
24209,Wyatt Mills,False,Jul 2,KCR,3.01
24210,Wyatt Mills,False,Jul 4,KCR,3.58
24211,Wyatt Mills,False,Jul 7,KCR,3.38
24212,Wyatt Mills,False,Jul 9,KCR,2.88
24213,Wyatt Mills,False,Jul 13,KCR,2.89
24214,Wyatt Mills,False,Jul 16,KCR,2.62
24215,Wyatt Mills,False,Jul 17,KCR,3.24
24216,Wyatt Mills,False,Jul 22,KCR,3.17
24217,Wyatt Mills,False,Jul 26,KCR,3.83
24218,Wyatt Mills,False,Jul 30,KCR,3.62
24219,Wyatt Mills,False,Aug 1,KCR,3.60
24220,Wyatt Mills,False,Aug 3,KCR,3.49
24221,Wyatt Mills,False,Aug 5,KCR,3.46
24222,Wyatt Mills,False,Aug 9(2),KCR,3.58
24223,Wyatt Mills,False,Aug 10,KCR,3.57
24224,Wyatt Mills,False,Aug 11,KCR,3.56
24225,Wyatt Mills,False,Aug 13,KCR,3.56
24226,Wyatt Mills,False,Aug 16,KCR,3.77
24227,Wyatt Mills,False,Sep 3,KCR,3.62
24228,Anthony Misiewicz,False,Apr 9,SEA,-0.89
24229,Anthony Misiewicz,False,Apr 11,SEA,0.71
24230,Anthony Misiewicz,False,Apr 20,SEA,1.11
24231,Anthony Misiewicz,False,Apr 22,SEA,1.78
24232,Anthony Misiewicz,False,Apr 23,SEA,1.48
24233,Anthony Misiewicz,False,Apr 28,SEA,1.96
24234,Anthony Misiewicz,False,May 2,SEA,2.17
24235,Anthony Misiewicz,False,May 3,SEA,2.78
24236,Anthony Misiewicz,False,May 6,SEA,2.54
24237,Anthony Misiewicz,False,May 10,SEA,2.59
24238,Anthony Misiewicz,False,May 11,SEA,2.65
24239,Anthony Misiewicz,False,May 14,SEA,2.49
24240,Anthony Misiewicz,False,May 19,SEA,2.34
24241,Anthony Misiewicz,False,May 20,SEA,3.58
24242,Anthony Misiewicz,False,May 24,SEA,4.05
24243,Anthony Misiewicz,False,May 28,SEA,4.06
24244,Anthony Misiewicz,False,Jun 1,SEA,4.21
24245,Anthony Misiewicz,False,Aug 26,KCR,4.16
24246,Anthony Misiewicz,False,Aug 28,KCR,5.27
24247,Anthony Misiewicz,False,Sep 1,KCR,5.07
24248,Anthony Misiewicz,False,Sep 5,KCR,4.73
24249,Anthony Misiewicz,False,Sep 9,KCR,4.80
24250,Anthony Misiewicz,False,Sep 10,KCR,4.51
24251,Anthony Misiewicz,False,Sep 13,KCR,4.98
24252,Anthony Misiewicz,False,Sep 17,KCR,4.89
24253,Anthony Misiewicz,False,Sep 18,KCR,4.77
24254,Anthony Misiewicz,False,Sep 21,KCR,4.42
24255,Anthony Misiewicz,False,Sep 24,KCR,4.26
24256,Anthony Misiewicz,False,Sep 25,KCR,4.22
24257,Anthony Misiewicz,False,Sep 27,KCR,4.34
24258,Anthony Misiewicz,False,Oct 1,KCR,4.22
24259,Anthony Misiewicz,False,Oct 4,KCR,4.08
24260,Adalberto Mondesí,True,Apr 7,KCR,.000
24261,Adalberto Mondesí,True,Apr 9,KCR,.452
24262,Adalberto Mondesí,True,Apr 10,KCR,.282
24263,Adalberto Mondesí,True,Apr 11,KCR,.343
24264,Adalberto Mondesí,True,Apr 12,KCR,.377
24265,Adalberto Mondesí,True,Apr 14,KCR,.360
24266,Adalberto Mondesí,True,Apr 15,KCR,.317
24267,Adalberto Mondesí,True,Apr 16,KCR,.355
24268,Adalberto Mondesí,True,Apr 19,KCR,.311
24269,Adalberto Mondesí,True,Apr 20,KCR,.342
24270,Adalberto Mondesí,True,Apr 21,KCR,.315
24271,Adalberto Mondesí,True,Apr 22,KCR,.340
24272,Adalberto Mondesí,True,Apr 23,KCR,.310
24273,Adalberto Mondesí,True,Apr 24,KCR,.301
24274,Adalberto Mondesí,True,Apr 26,KCR,.344
24275,Ryan O'Hearn,True,Apr 9,KCR,.000
24276,Ryan O'Hearn,True,Apr 10,KCR,.000
24277,Ryan O'Hearn,True,Apr 12,KCR,.000
24278,Ryan O'Hearn,True,Apr 23,KCR,.143
24279,Ryan O'Hearn,True,Apr 24,KCR,.250
24280,Ryan O'Hearn,True,Apr 29,KCR,.333
24281,Ryan O'Hearn,True,May 1,KCR,.333
24282,Ryan O'Hearn,True,May 3,KCR,.444
24283,Ryan O'Hearn,True,May 4,KCR,.327
24284,Ryan O'Hearn,True,May 8,KCR,.263
24285,Ryan O'Hearn,True,May 9,KCR,.323
24286,Ryan O'Hearn,True,May 11,KCR,.272
24287,Ryan O'Hearn,True,May 12,KCR,.339
24288,Ryan O'Hearn,True,May 13,KCR,.521
24289,Ryan O'Hearn,True,May 14,KCR,.454
24290,Ryan O'Hearn,True,May 15,KCR,.502
24291,Ryan O'Hearn,True,May 16,KCR,.547
24292,Ryan O'Hearn,True,May 17,KCR,.488
24293,Ryan O'Hearn,True,May 19,KCR,.475
24294,Ryan O'Hearn,True,May 22,KCR,.463
24295,Ryan O'Hearn,True,May 24,KCR,.466
24296,Ryan O'Hearn,True,May 26,KCR,.501
24297,Ryan O'Hearn,True,May 27,KCR,.516
24298,Ryan O'Hearn,True,Jun 3,KCR,.505
24299,Ryan O'Hearn,True,Jun 5,KCR,.535
24300,Ryan O'Hearn,True,Jun 6,KCR,.535
24301,Ryan O'Hearn,True,Jun 11,KCR,.525
24302,Ryan O'Hearn,True,Jun 14,KCR,.515
24303,Ryan O'Hearn,True,Jun 18,KCR,.562
24304,Ryan O'Hearn,True,Jun 21,KCR,.552
24305,Ryan O'Hearn,True,Jun 26,KCR,.532
24306,Ryan O'Hearn,True,Jun 28,KCR,.523
24307,Ryan O'Hearn,True,Jul 3,KCR,.514
24308,Ryan O'Hearn,True,Jul 5,KCR,.514
24309,Ryan O'Hearn,True,Jul 7,KCR,.505
24310,Ryan O'Hearn,True,Jul 9,KCR,.481
24311,Ryan O'Hearn,True,Jul 11,KCR,.466
24312,Ryan O'Hearn,True,Jul 11,KCR,.468
24313,Ryan O'Hearn,True,Jul 14,KCR,.470
24314,Ryan O'Hearn,True,Jul 15,KCR,.467
24315,Ryan O'Hearn,True,Jul 16,KCR,.495
24316,Ryan O'Hearn,True,Jul 17,KCR,.492
24317,Ryan O'Hearn,True,Jul 27,KCR,.539
24318,Ryan O'Hearn,True,Jul 28,KCR,.543
24319,Ryan O'Hearn,True,Jul 30,KCR,.537
24320,Ryan O'Hearn,True,Aug 13,KCR,.558
24321,Ryan O'Hearn,True,Aug 15,KCR,.585
24322,Ryan O'Hearn,True,Aug 16,KCR,.579
24323,Ryan O'Hearn,True,Aug 21,KCR,.573
24324,Ryan O'Hearn,True,Aug 22,KCR,.590
24325,Ryan O'Hearn,True,Aug 23,KCR,.578
24326,Ryan O'Hearn,True,Aug 27,KCR,.568
24327,Ryan O'Hearn,True,Aug 30,KCR,.560
24328,Ryan O'Hearn,True,Sep 1,KCR,.555
24329,Ryan O'Hearn,True,Sep 2,KCR,.568
24330,Ryan O'Hearn,True,Sep 3,KCR,.561
24331,Ryan O'Hearn,True,Sep 5,KCR,.573
24332,Ryan O'Hearn,True,Sep 6,KCR,.576
24333,Ryan O'Hearn,True,Sep 7,KCR,.571
24334,Ryan O'Hearn,True,Sep 9,KCR,.586
24335,Ryan O'Hearn,True,Sep 14,KCR,.568
24336,Ryan O'Hearn,True,Sep 18,KCR,.563
24337,Ryan O'Hearn,True,Sep 25,KCR,.594
24338,Ryan O'Hearn,True,Sep 29,KCR,.613
24339,Ryan O'Hearn,True,Oct 1,KCR,.608
24340,Ryan O'Hearn,True,Oct 2,KCR,.615
24341,Ryan O'Hearn,True,Oct 4,KCR,.611
24342,Edward Olivares,True,Apr 9,KCR,
24343,Edward Olivares,True,Apr 10,KCR,.000
24344,Edward Olivares,True,Apr 14,KCR,.000
24345,Edward Olivares,True,Apr 23,KCR,.750
24346,Edward Olivares,True,Apr 24,KCR,.375
24347,Edward Olivares,True,Apr 26,KCR,.422
24348,Edward Olivares,True,Apr 27,KCR,.445
24349,Edward Olivares,True,Apr 28,KCR,.497
24350,Edward Olivares,True,Apr 29,KCR,.600
24351,Edward Olivares,True,Apr 30,KCR,.679
24352,Edward Olivares,True,May 1,KCR,.741
24353,Edward Olivares,True,May 2,KCR,.745
24354,Edward Olivares,True,May 3,KCR,.955
24355,Edward Olivares,True,May 4,KCR,.902
24356,Edward Olivares,True,May 8,KCR,.907
24357,Edward Olivares,True,Jun 24,KCR,1.097
24358,Edward Olivares,True,Jun 25,KCR,.973
24359,Edward Olivares,True,Jun 26,KCR,.974
24360,Edward Olivares,True,Jun 27,KCR,.896
24361,Edward Olivares,True,Jun 29,KCR,.845
24362,Edward Olivares,True,Jul 2,KCR,.800
24363,Edward Olivares,True,Jul 3,KCR,.875
24364,Edward Olivares,True,Jul 4,KCR,.820
24365,Edward Olivares,True,Jul 6,KCR,.784
24366,Edward Olivares,True,Jul 7,KCR,.796
24367,Edward Olivares,True,Jul 8,KCR,.796
24368,Edward Olivares,True,Jul 9,KCR,.806
24369,Edward Olivares,True,Jul 10,KCR,.806
24370,Edward Olivares,True,Jul 11,KCR,.830
24371,Edward Olivares,True,Jul 11,KCR,.832
24372,Edward Olivares,True,Jul 12,KCR,.815
24373,Edward Olivares,True,Jul 13,KCR,.777
24374,Edward Olivares,True,Jul 14,KCR,.824
24375,Edward Olivares,True,Jul 15,KCR,.811
24376,Edward Olivares,True,Jul 16,KCR,.804
24377,Edward Olivares,True,Jul 17,KCR,.792
24378,Edward Olivares,True,Sep 17,KCR,.815
24379,Edward Olivares,True,Sep 18,KCR,.813
24380,Edward Olivares,True,Sep 20,KCR,.811
24381,Edward Olivares,True,Sep 21,KCR,.801
24382,Edward Olivares,True,Sep 22,KCR,.823
24383,Edward Olivares,True,Sep 23,KCR,.797
24384,Edward Olivares,True,Sep 24,KCR,.790
24385,Edward Olivares,True,Sep 25,KCR,.801
24386,Edward Olivares,True,Sep 27,KCR,.810
24387,Edward Olivares,True,Sep 28,KCR,.824
24388,Edward Olivares,True,Sep 29,KCR,.807
24389,Edward Olivares,True,Sep 30,KCR,.790
24390,Edward Olivares,True,Oct 1,KCR,.769
24391,Edward Olivares,True,Oct 2,KCR,.770
24392,Edward Olivares,True,Oct 3,KCR,.763
24393,Edward Olivares,True,Oct 4,KCR,.749
24394,Edward Olivares,True,Oct 5,KCR,.743
24395,Vinnie Pasquantino,True,Jun 28,KCR,.000
24396,Vinnie Pasquantino,True,Jun 29,KCR,.286
24397,Vinnie Pasquantino,True,Jul 1,KCR,.717
24398,Vinnie Pasquantino,True,Jul 2,KCR,.750
24399,Vinnie Pasquantino,True,Jul 3,KCR,.757
24400,Vinnie Pasquantino,True,Jul 4,KCR,.770
24401,Vinnie Pasquantino,True,Jul 5,KCR,.665
24402,Vinnie Pasquantino,True,Jul 6,KCR,.622
24403,Vinnie Pasquantino,True,Jul 7,KCR,.549
24404,Vinnie Pasquantino,True,Jul 8,KCR,.574
24405,Vinnie Pasquantino,True,Jul 9,KCR,.611
24406,Vinnie Pasquantino,True,Jul 10,KCR,.556
24407,Vinnie Pasquantino,True,Jul 11,KCR,.662
24408,Vinnie Pasquantino,True,Jul 11,KCR,.724
24409,Vinnie Pasquantino,True,Jul 12,KCR,.672
24410,Vinnie Pasquantino,True,Jul 13,KCR,.627
24411,Vinnie Pasquantino,True,Jul 14,KCR,.651
24412,Vinnie Pasquantino,True,Jul 15,KCR,.612
24413,Vinnie Pasquantino,True,Jul 16,KCR,.669
24414,Vinnie Pasquantino,True,Jul 17,KCR,.660
24415,Vinnie Pasquantino,True,Jul 22,KCR,.652
24416,Vinnie Pasquantino,True,Jul 23,KCR,.660
24417,Vinnie Pasquantino,True,Jul 24,KCR,.631
24418,Vinnie Pasquantino,True,Jul 25,KCR,.665
24419,Vinnie Pasquantino,True,Jul 26,KCR,.651
24420,Vinnie Pasquantino,True,Jul 28,KCR,.645
24421,Vinnie Pasquantino,True,Jul 29,KCR,.639
24422,Vinnie Pasquantino,True,Jul 30,KCR,.652
24423,Vinnie Pasquantino,True,Jul 31,KCR,.646
24424,Vinnie Pasquantino,True,Aug 1,KCR,.650
24425,Vinnie Pasquantino,True,Aug 2,KCR,.654
24426,Vinnie Pasquantino,True,Aug 3,KCR,.633
24427,Vinnie Pasquantino,True,Aug 4,KCR,.650
24428,Vinnie Pasquantino,True,Aug 5,KCR,.671
24429,Vinnie Pasquantino,True,Aug 6,KCR,.651
24430,Vinnie Pasquantino,True,Aug 9,KCR,.669
24431,Vinnie Pasquantino,True,Aug 9,KCR,.710
24432,Vinnie Pasquantino,True,Aug 10,KCR,.713
24433,Vinnie Pasquantino,True,Aug 11,KCR,.742
24434,Vinnie Pasquantino,True,Aug 12,KCR,.735
24435,Vinnie Pasquantino,True,Aug 14,KCR,.781
24436,Vinnie Pasquantino,True,Aug 15,KCR,.802
24437,Vinnie Pasquantino,True,Aug 16,KCR,.815
24438,Vinnie Pasquantino,True,Aug 17,KCR,.820
24439,Vinnie Pasquantino,True,Aug 18,KCR,.809
24440,Vinnie Pasquantino,True,Aug 19,KCR,.810
24441,Vinnie Pasquantino,True,Aug 20,KCR,.803
24442,Vinnie Pasquantino,True,Aug 21,KCR,.785
24443,Vinnie Pasquantino,True,Aug 22,KCR,.784
24444,Vinnie Pasquantino,True,Sep 9,KCR,.791
24445,Vinnie Pasquantino,True,Sep 10,KCR,.786
24446,Vinnie Pasquantino,True,Sep 13,KCR,.772
24447,Vinnie Pasquantino,True,Sep 14,KCR,.757
24448,Vinnie Pasquantino,True,Sep 15,KCR,.758
24449,Vinnie Pasquantino,True,Sep 16,KCR,.753
24450,Vinnie Pasquantino,True,Sep 17,KCR,.764
24451,Vinnie Pasquantino,True,Sep 18,KCR,.776
24452,Vinnie Pasquantino,True,Sep 20,KCR,.783
24453,Vinnie Pasquantino,True,Sep 21,KCR,.789
24454,Vinnie Pasquantino,True,Sep 22,KCR,.784
24455,Vinnie Pasquantino,True,Sep 23,KCR,.787
24456,Vinnie Pasquantino,True,Sep 24,KCR,.811
24457,Vinnie Pasquantino,True,Sep 25,KCR,.821
24458,Vinnie Pasquantino,True,Sep 27,KCR,.809
24459,Vinnie Pasquantino,True,Sep 28,KCR,.809
24460,Vinnie Pasquantino,True,Sep 29,KCR,.814
24461,Vinnie Pasquantino,True,Sep 30,KCR,.813
24462,Vinnie Pasquantino,True,Oct 1,KCR,.810
24463,Vinnie Pasquantino,True,Oct 2,KCR,.822
24464,Vinnie Pasquantino,True,Oct 3,KCR,.815
24465,Vinnie Pasquantino,True,Oct 4,KCR,.818
24466,Vinnie Pasquantino,True,Oct 5,KCR,.832
