,Name,Is_Batter,Date,Team,Performance
12424,Max Kepler,True,Oct 1,MIN,.723
12425,Max Kepler,True,Oct 2,MIN,.721
12426,Max Kepler,True,Oct 3,MIN,.719
12427,Alex Kirilloff,True,Apr 14,MIN,.000
12428,Alex Kirilloff,True,Apr 14,MIN,.000
12429,Alex Kirilloff,True,Apr 23,MIN,.000
12430,Alex Kirilloff,True,Apr 24,MIN,.000
12431,Alex Kirilloff,True,Apr 25,MIN,.000
12432,Alex Kirilloff,True,Apr 26,MIN,.167
12433,Alex Kirilloff,True,Apr 27,MIN,.227
12434,Alex Kirilloff,True,Apr 28,MIN,.269
12435,Alex Kirilloff,True,Apr 30,MIN,.594
12436,Alex Kirilloff,True,May 1,MIN,.671
12437,Alex Kirilloff,True,May 2,MIN,.726
12438,Alex Kirilloff,True,May 3,MIN,.799
12439,Alex Kirilloff,True,May 21,MIN,.798
12440,Alex Kirilloff,True,May 22,MIN,.804
12441,Alex Kirilloff,True,May 23,MIN,.732
12442,Alex Kirilloff,True,May 24,MIN,.750
12443,Alex Kirilloff,True,May 25,MIN,.797
12444,Alex Kirilloff,True,May 26,MIN,.771
12445,Alex Kirilloff,True,May 28,MIN,.728
12446,Alex Kirilloff,True,May 29,MIN,.716
12447,Alex Kirilloff,True,May 30,MIN,.764
12448,Alex Kirilloff,True,May 31,MIN,.719
12449,Alex Kirilloff,True,Jun 1,MIN,.734
12450,Alex Kirilloff,True,Jun 2,MIN,.718
12451,Alex Kirilloff,True,Jun 3,MIN,.710
12452,Alex Kirilloff,True,Jun 4,MIN,.695
12453,Alex Kirilloff,True,Jun 5,MIN,.687
12454,Alex Kirilloff,True,Jun 6,MIN,.686
12455,Alex Kirilloff,True,Jun 8,MIN,.698
12456,Alex Kirilloff,True,Jun 9,MIN,.727
12457,Alex Kirilloff,True,Jun 10,MIN,.738
12458,Alex Kirilloff,True,Jun 11,MIN,.730
12459,Alex Kirilloff,True,Jun 12,MIN,.717
12460,Alex Kirilloff,True,Jun 14,MIN,.735
12461,Alex Kirilloff,True,Jun 15,MIN,.749
12462,Alex Kirilloff,True,Jun 16,MIN,.741
12463,Alex Kirilloff,True,Jun 18,MIN,.746
12464,Alex Kirilloff,True,Jun 20,MIN,.720
12465,Alex Kirilloff,True,Jun 21,MIN,.737
12466,Alex Kirilloff,True,Jun 22,MIN,.750
12467,Alex Kirilloff,True,Jun 24,MIN,.731
12468,Alex Kirilloff,True,Jun 25,MIN,.745
12469,Alex Kirilloff,True,Jun 29,MIN,.738
12470,Alex Kirilloff,True,Jun 30,MIN,.739
12471,Alex Kirilloff,True,Jul 1,MIN,.751
12472,Alex Kirilloff,True,Jul 2,MIN,.756
12473,Alex Kirilloff,True,Jul 3,MIN,.739
12474,Alex Kirilloff,True,Jul 4,MIN,.747
12475,Alex Kirilloff,True,Jul 5,MIN,.755
12476,Alex Kirilloff,True,Jul 6,MIN,.760
12477,Alex Kirilloff,True,Jul 7,MIN,.751
12478,Alex Kirilloff,True,Jul 9,MIN,.750
12479,Alex Kirilloff,True,Jul 10,MIN,.761
12480,Alex Kirilloff,True,Jul 11,MIN,.765
12481,Alex Kirilloff,True,Jul 17,MIN,.754
12482,Alex Kirilloff,True,Jul 17,MIN,.740
12483,Alex Kirilloff,True,Jul 18,MIN,.735
12484,Alex Kirilloff,True,Jul 19,MIN,.732
12485,Alex Kirilloff,True,Jul 19,MIN,.722
12486,Trevor Larnach,True,May 8,MIN,.200
12487,Trevor Larnach,True,May 11,MIN,.250
12488,Trevor Larnach,True,May 12,MIN,.619
12489,Trevor Larnach,True,May 13,MIN,.721
12490,Trevor Larnach,True,May 14,MIN,.544
12491,Trevor Larnach,True,May 16,MIN,.698
12492,Trevor Larnach,True,May 17,MIN,.804
12493,Trevor Larnach,True,May 18,MIN,.787
12494,Trevor Larnach,True,May 19,MIN,.751
12495,Trevor Larnach,True,May 20,MIN,.678
12496,Trevor Larnach,True,May 20,MIN,.789
12497,Trevor Larnach,True,May 21,MIN,.757
12498,Trevor Larnach,True,May 22,MIN,.685
12499,Trevor Larnach,True,May 23,MIN,.639
12500,Trevor Larnach,True,May 24,MIN,.732
12501,Trevor Larnach,True,May 25,MIN,.702
12502,Trevor Larnach,True,May 26,MIN,.743
12503,Trevor Larnach,True,May 28,MIN,.774
12504,Trevor Larnach,True,May 29,MIN,.855
12505,Trevor Larnach,True,May 30,MIN,.845
12506,Trevor Larnach,True,Jun 1,MIN,.866
12507,Trevor Larnach,True,Jun 2,MIN,.845
12508,Trevor Larnach,True,Jun 3,MIN,.799
12509,Trevor Larnach,True,Jun 4,MIN,.827
12510,Trevor Larnach,True,Jun 6,MIN,.827
12511,Trevor Larnach,True,Jun 8,MIN,.835
12512,Trevor Larnach,True,Jun 9,MIN,.820
12513,Trevor Larnach,True,Jun 10,MIN,.821
12514,Trevor Larnach,True,Jun 11,MIN,.786
12515,Trevor Larnach,True,Jun 12,MIN,.788
12516,Trevor Larnach,True,Jun 13,MIN,.807
12517,Trevor Larnach,True,Jun 14,MIN,.824
12518,Trevor Larnach,True,Jun 15,MIN,.802
12519,Trevor Larnach,True,Jun 16,MIN,.787
12520,Trevor Larnach,True,Jun 18,MIN,.810
12521,Trevor Larnach,True,Jun 19,MIN,.795
12522,Trevor Larnach,True,Jun 20,MIN,.811
12523,Trevor Larnach,True,Jun 21,MIN,.777
12524,Trevor Larnach,True,Jun 22,MIN,.787
12525,Trevor Larnach,True,Jun 24,MIN,.774
12526,Trevor Larnach,True,Jun 27,MIN,.776
12527,Trevor Larnach,True,Jun 29,MIN,.785
12528,Trevor Larnach,True,Jun 30,MIN,.764
12529,Trevor Larnach,True,Jul 1,MIN,.759
12530,Trevor Larnach,True,Jul 2,MIN,.760
12531,Trevor Larnach,True,Jul 3,MIN,.795
12532,Trevor Larnach,True,Jul 4,MIN,.795
12533,Trevor Larnach,True,Jul 5,MIN,.791
12534,Trevor Larnach,True,Jul 6,MIN,.787
12535,Trevor Larnach,True,Jul 7,MIN,.806
12536,Trevor Larnach,True,Jul 8,MIN,.799
12537,Trevor Larnach,True,Jul 9,MIN,.793
12538,Trevor Larnach,True,Jul 10,MIN,.772
12539,Trevor Larnach,True,Jul 11,MIN,.755
12540,Trevor Larnach,True,Jul 17,MIN,.743
12541,Trevor Larnach,True,Jul 17,MIN,.735
12542,Trevor Larnach,True,Jul 18,MIN,.740
12543,Trevor Larnach,True,Jul 19,MIN,.726
12544,Trevor Larnach,True,Jul 19,MIN,.716
12545,Trevor Larnach,True,Jul 20,MIN,.712
12546,Trevor Larnach,True,Jul 21,MIN,.708
12547,Trevor Larnach,True,Jul 22,MIN,.710
12548,Trevor Larnach,True,Jul 23,MIN,.712
12549,Trevor Larnach,True,Jul 24,MIN,.709
12550,Trevor Larnach,True,Jul 26,MIN,.697
12551,Trevor Larnach,True,Jul 27,MIN,.691
12552,Trevor Larnach,True,Jul 28,MIN,.682
12553,Trevor Larnach,True,Jul 30,MIN,.671
12554,Trevor Larnach,True,Jul 31,MIN,.667
12555,Trevor Larnach,True,Aug 1,MIN,.676
12556,Trevor Larnach,True,Aug 3,MIN,.673
12557,Trevor Larnach,True,Aug 4,MIN,.675
12558,Trevor Larnach,True,Aug 5,MIN,.686
12559,Trevor Larnach,True,Aug 7,MIN,.678
12560,Trevor Larnach,True,Aug 8,MIN,.685
12561,Trevor Larnach,True,Aug 9,MIN,.683
12562,Trevor Larnach,True,Aug 11,MIN,.687
12563,Trevor Larnach,True,Aug 13,MIN,.677
12564,Trevor Larnach,True,Aug 15,MIN,.672
12565,Derek Law,False,May 8,MIN,6.92
12566,Derek Law,False,May 11,MIN,5.67
12567,Derek Law,False,May 12,MIN,4.50
12568,Derek Law,False,May 14,MIN,5.57
12569,Derek Law,False,May 17,MIN,7.28
12570,Derek Law,False,Jul 1,MIN,6.17
12571,Derek Law,False,Jul 3,MIN,5.67
12572,Derek Law,False,Jul 7,MIN,5.06
12573,Derek Law,False,Jul 10,MIN,4.64
12574,Tzu-Wei Lin,True,Apr 26,MIN,
12575,Kenta Maeda,True,Apr 1,MIN,.000
12576,Kenta Maeda,True,Jul 26,MIN,.000
12577,Kenta Maeda,True,Aug 3,MIN,.667
12578,Kenta Maeda,True,Aug 16,MIN,.667
12579,Juan Minaya,True,Jul 31,MIN,
12580,Juan Minaya,True,Aug 4,MIN,
12581,Juan Minaya,True,Sep 22,MIN,
12582,Jovani Moran,False,Sep 12,MIN,4.67
12583,Jovani Moran,False,Sep 15,MIN,3.17
12584,Jovani Moran,False,Sep 18,MIN,5.48
12585,Jovani Moran,False,Sep 25,MIN,3.49
12586,Jovani Moran,False,Oct 1,MIN,3.30
12587,Bailey Ober,True,Jul 31,MIN,1.000
12588,Michael Pineda,True,Apr 4,MIN,.000
12589,Michael Pineda,True,Aug 1,MIN,.000
12590,Jorge Polanco,True,Apr 1,MIN,.200
12591,Jorge Polanco,True,Apr 3,MIN,.111
12592,Jorge Polanco,True,Apr 4,MIN,.143
12593,Jorge Polanco,True,Apr 5,MIN,.328
12594,Jorge Polanco,True,Apr 6,MIN,.258
12595,Jorge Polanco,True,Apr 7,MIN,.332
12596,Jorge Polanco,True,Apr 8,MIN,.412
12597,Jorge Polanco,True,Apr 10,MIN,.356
12598,Jorge Polanco,True,Apr 11,MIN,.361
12599,Jorge Polanco,True,Apr 13,MIN,.358
12600,Jorge Polanco,True,Apr 14,MIN,.378
12601,Jorge Polanco,True,Apr 14,MIN,.456
12602,Jorge Polanco,True,Apr 15,MIN,.457
12603,Jorge Polanco,True,Apr 16,MIN,.468
12604,Jorge Polanco,True,Apr 20,MIN,.445
12605,Jorge Polanco,True,Apr 20,MIN,.455
12606,Jorge Polanco,True,Apr 21,MIN,.532
12607,Jorge Polanco,True,Apr 23,MIN,.510
12608,Jorge Polanco,True,Apr 24,MIN,.499
12609,Jorge Polanco,True,Apr 25,MIN,.514
12610,Jorge Polanco,True,Apr 26,MIN,.492
12611,Jorge Polanco,True,Apr 28,MIN,.523
12612,Jorge Polanco,True,Apr 30,MIN,.555
12613,Jorge Polanco,True,May 1,MIN,.553
12614,Jorge Polanco,True,May 3,MIN,.616
12615,Jorge Polanco,True,May 4,MIN,.604
12616,Jorge Polanco,True,May 5,MIN,.581
12617,Jorge Polanco,True,May 6,MIN,.576
12618,Jorge Polanco,True,May 7,MIN,.646
12619,Jorge Polanco,True,May 8,MIN,.679
12620,Jorge Polanco,True,May 11,MIN,.716
12621,Jorge Polanco,True,May 12,MIN,.719
12622,Jorge Polanco,True,May 13,MIN,.725
12623,Jorge Polanco,True,May 14,MIN,.704
12624,Jorge Polanco,True,May 15,MIN,.715
12625,Jorge Polanco,True,May 16,MIN,.704
12626,Jorge Polanco,True,May 17,MIN,.698
12627,Jorge Polanco,True,May 18,MIN,.697
12628,Jorge Polanco,True,May 19,MIN,.688
12629,Jorge Polanco,True,May 20,MIN,.675
12630,Jorge Polanco,True,May 20,MIN,.670
12631,Jorge Polanco,True,May 24,MIN,.670
12632,Jorge Polanco,True,May 25,MIN,.685
12633,Jorge Polanco,True,May 26,MIN,.669
12634,Jorge Polanco,True,May 28,MIN,.690
12635,Jorge Polanco,True,May 29,MIN,.700
12636,Jorge Polanco,True,May 30,MIN,.688
12637,Jorge Polanco,True,May 31,MIN,.697
12638,Jorge Polanco,True,Jun 1,MIN,.686
12639,Jorge Polanco,True,Jun 2,MIN,.689
12640,Jorge Polanco,True,Jun 3,MIN,.711
12641,Jorge Polanco,True,Jun 4,MIN,.736
12642,Jorge Polanco,True,Jun 5,MIN,.721
12643,Jorge Polanco,True,Jun 6,MIN,.723
12644,Jorge Polanco,True,Jun 8,MIN,.709
12645,Jorge Polanco,True,Jun 9,MIN,.740
12646,Jorge Polanco,True,Jun 10,MIN,.739
12647,Jorge Polanco,True,Jun 12,MIN,.766
12648,Jorge Polanco,True,Jun 13,MIN,.753
12649,Jorge Polanco,True,Jun 14,MIN,.754
12650,Jorge Polanco,True,Jun 15,MIN,.744
12651,Jorge Polanco,True,Jun 16,MIN,.762
12652,Jorge Polanco,True,Jun 18,MIN,.760
12653,Jorge Polanco,True,Jun 19,MIN,.748
12654,Jorge Polanco,True,Jun 20,MIN,.754
12655,Jorge Polanco,True,Jun 21,MIN,.751
12656,Jorge Polanco,True,Jun 22,MIN,.742
12657,Jorge Polanco,True,Jun 24,MIN,.755
12658,Jorge Polanco,True,Jun 25,MIN,.751
12659,Jorge Polanco,True,Jun 27,MIN,.750
12660,Jorge Polanco,True,Jun 29,MIN,.744
12661,Jorge Polanco,True,Jul 1,MIN,.738
12662,Jorge Polanco,True,Jul 2,MIN,.733
12663,Jorge Polanco,True,Jul 3,MIN,.734
12664,Jorge Polanco,True,Jul 4,MIN,.749
12665,Jorge Polanco,True,Jul 5,MIN,.736
12666,Jorge Polanco,True,Jul 6,MIN,.727
12667,Jorge Polanco,True,Jul 7,MIN,.730
12668,Jorge Polanco,True,Jul 8,MIN,.729
12669,Jorge Polanco,True,Jul 9,MIN,.726
12670,Jorge Polanco,True,Jul 10,MIN,.735
12671,Jorge Polanco,True,Jul 11,MIN,.749
12672,Jorge Polanco,True,Jul 17,MIN,.751
12673,Jorge Polanco,True,Jul 17,MIN,.748
12674,Jorge Polanco,True,Jul 18,MIN,.743
12675,Jorge Polanco,True,Jul 19,MIN,.746
12676,Jorge Polanco,True,Jul 20,MIN,.752
12677,Jorge Polanco,True,Jul 21,MIN,.774
12678,Jorge Polanco,True,Jul 22,MIN,.771
12679,Jorge Polanco,True,Jul 23,MIN,.782
12680,Jorge Polanco,True,Jul 24,MIN,.773
12681,Jorge Polanco,True,Jul 25,MIN,.771
12682,Jorge Polanco,True,Jul 26,MIN,.770
12683,Jorge Polanco,True,Jul 27,MIN,.773
12684,Jorge Polanco,True,Jul 28,MIN,.783
12685,Jorge Polanco,True,Jul 30,MIN,.789
12686,Jorge Polanco,True,Jul 31,MIN,.792
12687,Jorge Polanco,True,Aug 1,MIN,.797
12688,Jorge Polanco,True,Aug 3,MIN,.799
12689,Jorge Polanco,True,Aug 4,MIN,.811
12690,Jorge Polanco,True,Aug 5,MIN,.809
12691,Jorge Polanco,True,Aug 6,MIN,.807
12692,Jorge Polanco,True,Aug 7,MIN,.799
12693,Jorge Polanco,True,Aug 8,MIN,.817
12694,Jorge Polanco,True,Aug 9,MIN,.811
12695,Jorge Polanco,True,Aug 10,MIN,.814
12696,Jorge Polanco,True,Aug 11,MIN,.828
12697,Jorge Polanco,True,Aug 13,MIN,.818
12698,Jorge Polanco,True,Aug 14,MIN,.812
12699,Jorge Polanco,True,Aug 15,MIN,.814
12700,Jorge Polanco,True,Aug 16,MIN,.814
12701,Jorge Polanco,True,Aug 17,MIN,.816
12702,Jorge Polanco,True,Aug 18,MIN,.814
12703,Jorge Polanco,True,Aug 19,MIN,.822
12704,Jorge Polanco,True,Aug 20,MIN,.815
12705,Jorge Polanco,True,Aug 21,MIN,.819
12706,Jorge Polanco,True,Aug 24,MIN,.825
12707,Jorge Polanco,True,Aug 25,MIN,.830
12708,Jorge Polanco,True,Aug 27,MIN,.823
12709,Jorge Polanco,True,Aug 28,MIN,.831
12710,Jorge Polanco,True,Aug 29,MIN,.830
12711,Jorge Polanco,True,Aug 30,MIN,.828
12712,Jorge Polanco,True,Aug 31,MIN,.829
12713,Jorge Polanco,True,Sep 1,MIN,.822
12714,Jorge Polanco,True,Sep 3,MIN,.832
12715,Jorge Polanco,True,Sep 4,MIN,.845
12716,Jorge Polanco,True,Sep 5,MIN,.840
12717,Jorge Polanco,True,Sep 6,MIN,.859
12718,Jorge Polanco,True,Sep 7,MIN,.853
12719,Jorge Polanco,True,Sep 8,MIN,.852
12720,Jorge Polanco,True,Sep 9,MIN,.845
12721,Jorge Polanco,True,Sep 10,MIN,.843
12722,Jorge Polanco,True,Sep 11,MIN,.858
12723,Jorge Polanco,True,Sep 12,MIN,.856
12724,Jorge Polanco,True,Sep 13,MIN,.858
12725,Jorge Polanco,True,Sep 14,MIN,.853
12726,Jorge Polanco,True,Sep 14,MIN,.852
12727,Jorge Polanco,True,Sep 15,MIN,.846
12728,Jorge Polanco,True,Sep 17,MIN,.855
12729,Jorge Polanco,True,Sep 18,MIN,.851
12730,Jorge Polanco,True,Sep 19,MIN,.845
12731,Jorge Polanco,True,Sep 21,MIN,.836
12732,Jorge Polanco,True,Sep 22,MIN,.840
12733,Jorge Polanco,True,Sep 23,MIN,.839
12734,Jorge Polanco,True,Sep 24,MIN,.833
12735,Jorge Polanco,True,Sep 25,MIN,.831
12736,Jorge Polanco,True,Sep 26,MIN,.828
12737,Jorge Polanco,True,Sep 28,MIN,.826
12738,Jorge Polanco,True,Sep 29,MIN,.831
12739,Jorge Polanco,True,Sep 30,MIN,.828
12740,Jorge Polanco,True,Oct 1,MIN,.823
12741,Jorge Polanco,True,Oct 3,MIN,.826
12742,Rob Refsnyder,True,May 15,MIN,1.000
12743,Rob Refsnyder,True,May 16,MIN,1.000
12744,Rob Refsnyder,True,May 17,MIN,1.625
12745,Rob Refsnyder,True,May 18,MIN,1.444
12746,Rob Refsnyder,True,May 20,MIN,1.245
12747,Rob Refsnyder,True,May 20,MIN,1.005
12748,Rob Refsnyder,True,May 21,MIN,1.097
12749,Rob Refsnyder,True,May 22,MIN,1.058
12750,Rob Refsnyder,True,May 23,MIN,.970
12751,Rob Refsnyder,True,May 24,MIN,.973
12752,Rob Refsnyder,True,May 25,MIN,1.191
12753,Rob Refsnyder,True,May 26,MIN,1.093
12754,Rob Refsnyder,True,May 28,MIN,1.024
12755,Rob Refsnyder,True,May 29,MIN,1.021
12756,Rob Refsnyder,True,May 30,MIN,.936
12757,Rob Refsnyder,True,May 31,MIN,.864
12758,Rob Refsnyder,True,Jun 8,MIN,.908
12759,Rob Refsnyder,True,Jun 13,MIN,.871
12760,Rob Refsnyder,True,Aug 5,MIN,.928
12761,Rob Refsnyder,True,Aug 6,MIN,.902
12762,Rob Refsnyder,True,Aug 8,MIN,.897
12763,Rob Refsnyder,True,Aug 9,MIN,.884
12764,Rob Refsnyder,True,Aug 10,MIN,.855
12765,Rob Refsnyder,True,Aug 11,MIN,.855
12766,Rob Refsnyder,True,Aug 13,MIN,.855
12767,Rob Refsnyder,True,Aug 14,MIN,.851
12768,Rob Refsnyder,True,Aug 15,MIN,.851
12769,Rob Refsnyder,True,Aug 16,MIN,.831
12770,Rob Refsnyder,True,Aug 17,MIN,.792
12771,Rob Refsnyder,True,Aug 18,MIN,.792
12772,Rob Refsnyder,True,Aug 19,MIN,.783
12773,Rob Refsnyder,True,Aug 20,MIN,.771
12774,Rob Refsnyder,True,Aug 21,MIN,.739
12775,Rob Refsnyder,True,Aug 24,MIN,.739
12776,Rob Refsnyder,True,Aug 25,MIN,.744
12777,Rob Refsnyder,True,Aug 26,MIN,.708
12778,Rob Refsnyder,True,Aug 27,MIN,.700
12779,Rob Refsnyder,True,Aug 29,MIN,.693
12780,Rob Refsnyder,True,Aug 30,MIN,.687
12781,Rob Refsnyder,True,Aug 31,MIN,.698
12782,Rob Refsnyder,True,Sep 1,MIN,.686
12783,Rob Refsnyder,True,Sep 4,MIN,.728
12784,Rob Refsnyder,True,Sep 5,MIN,.715
12785,Rob Refsnyder,True,Sep 6,MIN,.713
12786,Rob Refsnyder,True,Sep 8,MIN,.707
12787,Rob Refsnyder,True,Sep 10,MIN,.695
12788,Rob Refsnyder,True,Sep 12,MIN,.689
12789,Rob Refsnyder,True,Sep 13,MIN,.670
12790,Rob Refsnyder,True,Sep 14,MIN,.660
12791,Rob Refsnyder,True,Sep 14,MIN,.668
12792,Rob Refsnyder,True,Sep 17,MIN,.663
12793,JT Riddle,True,Apr 14,MIN,1.000
12794,JT Riddle,True,Apr 15,MIN,.400
12795,JT Riddle,True,Apr 16,MIN,.667
12796,JT Riddle,True,Apr 20,MIN,.667
12797,Hansel Robles,True,Apr 1,MIN,
12798,Hansel Robles,True,Apr 4,MIN,
12799,Hansel Robles,True,Oct 1,BOS,
12800,Hansel Robles,True,Oct 2,BOS,
12801,Taylor Rogers,True,Apr 1,MIN,
12802,Taylor Rogers,True,Apr 3,MIN,
12803,Brent Rooker,True,Apr 4,MIN,.000
12804,Brent Rooker,True,Apr 5,MIN,.250
12805,Brent Rooker,True,Apr 6,MIN,.182
12806,Brent Rooker,True,Apr 20,MIN,.143
12807,Brent Rooker,True,Apr 20,MIN,.118
12808,Brent Rooker,True,Apr 21,MIN,.279
12809,Brent Rooker,True,Apr 26,MIN,.452
12810,Brent Rooker,True,Apr 28,MIN,.375
12811,Brent Rooker,True,Jul 23,MIN,.330
12812,Brent Rooker,True,Jul 24,MIN,.375
12813,Brent Rooker,True,Jul 25,MIN,.460
12814,Brent Rooker,True,Jul 26,MIN,.578
12815,Brent Rooker,True,Jul 27,MIN,.673
12816,Brent Rooker,True,Jul 28,MIN,.781
12817,Brent Rooker,True,Jul 30,MIN,.727
12818,Brent Rooker,True,Jul 31,MIN,.700
12819,Brent Rooker,True,Aug 1,MIN,.688
12820,Brent Rooker,True,Aug 3,MIN,.701
12821,Brent Rooker,True,Aug 4,MIN,.655
12822,Brent Rooker,True,Aug 5,MIN,.660
12823,Brent Rooker,True,Aug 6,MIN,.621
12824,Brent Rooker,True,Aug 7,MIN,.627
12825,Brent Rooker,True,Aug 8,MIN,.608
12826,Brent Rooker,True,Aug 9,MIN,.583
12827,Brent Rooker,True,Aug 10,MIN,.573
12828,Brent Rooker,True,Aug 11,MIN,.552
12829,Brent Rooker,True,Aug 13,MIN,.627
12830,Brent Rooker,True,Aug 14,MIN,.676
12831,Brent Rooker,True,Aug 16,MIN,.681
12832,Brent Rooker,True,Aug 17,MIN,.670
12833,Brent Rooker,True,Aug 18,MIN,.687
12834,Brent Rooker,True,Aug 19,MIN,.681
12835,Brent Rooker,True,Aug 24,MIN,.676
12836,Brent Rooker,True,Aug 26,MIN,.676
12837,Brent Rooker,True,Aug 28,MIN,.681
12838,Brent Rooker,True,Aug 29,MIN,.661
12839,Brent Rooker,True,Aug 31,MIN,.665
12840,Brent Rooker,True,Sep 1,MIN,.689
12841,Brent Rooker,True,Sep 3,MIN,.684
12842,Brent Rooker,True,Sep 6,MIN,.679
12843,Brent Rooker,True,Sep 7,MIN,.700
12844,Brent Rooker,True,Sep 9,MIN,.699
12845,Brent Rooker,True,Sep 10,MIN,.677
12846,Brent Rooker,True,Sep 12,MIN,.683
12847,Brent Rooker,True,Sep 17,MIN,.716
12848,Brent Rooker,True,Sep 18,MIN,.707
12849,Brent Rooker,True,Sep 21,MIN,.703
12850,Brent Rooker,True,Sep 22,MIN,.690
12851,Brent Rooker,True,Sep 23,MIN,.700
12852,Brent Rooker,True,Sep 24,MIN,.699
12853,Brent Rooker,True,Sep 25,MIN,.699
12854,Brent Rooker,True,Sep 26,MIN,.691
12855,Brent Rooker,True,Sep 28,MIN,.694
12856,Brent Rooker,True,Sep 29,MIN,.698
12857,Brent Rooker,True,Sep 30,MIN,.714
12858,Brent Rooker,True,Oct 1,MIN,.709
12859,Brent Rooker,True,Oct 2,MIN,.698
12860,Brent Rooker,True,Oct 3,MIN,.688
12861,Ben Rortvedt,True,Apr 30,MIN,.833
12862,Ben Rortvedt,True,May 1,MIN,.533
12863,Ben Rortvedt,True,May 3,MIN,.347
12864,Ben Rortvedt,True,May 6,MIN,.258
12865,Ben Rortvedt,True,May 7,MIN,.237
12866,Ben Rortvedt,True,May 8,MIN,.243
12867,Ben Rortvedt,True,May 11,MIN,.273
12868,Ben Rortvedt,True,May 14,MIN,.349
12869,Ben Rortvedt,True,May 16,MIN,.431
12870,Ben Rortvedt,True,May 17,MIN,.411
12871,Ben Rortvedt,True,May 18,MIN,.443
12872,Ben Rortvedt,True,May 19,MIN,.410
12873,Ben Rortvedt,True,May 30,MIN,.544
12874,Ben Rortvedt,True,Jun 1,MIN,.509
12875,Ben Rortvedt,True,Jun 4,MIN,.452
12876,Ben Rortvedt,True,Jun 10,MIN,.427
12877,Ben Rortvedt,True,Jun 12,MIN,.471
12878,Ben Rortvedt,True,Jun 13,MIN,.459
12879,Ben Rortvedt,True,Jun 15,MIN,.428
12880,Ben Rortvedt,True,Jun 20,MIN,.393
12881,Ben Rortvedt,True,Jun 24,MIN,.409
12882,Ben Rortvedt,True,Jun 30,MIN,.386
12883,Ben Rortvedt,True,Jul 2,MIN,.380
12884,Ben Rortvedt,True,Jul 5,MIN,.407
12885,Ben Rortvedt,True,Jul 7,MIN,.388
12886,Ben Rortvedt,True,Jul 9,MIN,.370
12887,Ben Rortvedt,True,Jul 10,MIN,.370
12888,Ben Rortvedt,True,Jul 11,MIN,.438
12889,Ben Rortvedt,True,Jul 17,MIN,.426
12890,Ben Rortvedt,True,Jul 19,MIN,.426
12891,Ben Rortvedt,True,Aug 31,MIN,.441
12892,Ben Rortvedt,True,Sep 5,MIN,.465
12893,Ben Rortvedt,True,Sep 7,MIN,.443
12894,Ben Rortvedt,True,Sep 9,MIN,.432
12895,Ben Rortvedt,True,Sep 10,MIN,.432
12896,Ben Rortvedt,True,Sep 11,MIN,.458
12897,Ben Rortvedt,True,Sep 12,MIN,.458
12898,Ben Rortvedt,True,Sep 14,MIN,.470
12899,Ben Rortvedt,True,Sep 19,MIN,.510
12900,Joe Ryan,True,Sep 22,MIN,.000
12901,Miguel Sanó,True,Apr 1,MIN,.650
12902,Miguel Sanó,True,Apr 3,MIN,.347
12903,Miguel Sanó,True,Apr 4,MIN,.599
12904,Miguel Sanó,True,Apr 5,MIN,.649
12905,Miguel Sanó,True,Apr 6,MIN,.524
12906,Miguel Sanó,True,Apr 7,MIN,.440
12907,Miguel Sanó,True,Apr 8,MIN,.472
12908,Miguel Sanó,True,Apr 10,MIN,.450
12909,Miguel Sanó,True,Apr 11,MIN,.432
12910,Miguel Sanó,True,Apr 13,MIN,.444
12911,Miguel Sanó,True,Apr 14,MIN,.433
12912,Miguel Sanó,True,Apr 14,MIN,.429
12913,Miguel Sanó,True,Apr 15,MIN,.558
12914,Miguel Sanó,True,Apr 16,MIN,.577
12915,Miguel Sanó,True,Apr 20,MIN,.555
12916,Miguel Sanó,True,May 5,MIN,.573
12917,Miguel Sanó,True,May 6,MIN,.525
12918,Miguel Sanó,True,May 7,MIN,.534
12919,Miguel Sanó,True,May 8,MIN,.525
12920,Miguel Sanó,True,May 12,MIN,.496
12921,Miguel Sanó,True,May 14,MIN,.489
12922,Miguel Sanó,True,May 15,MIN,.533
12923,Miguel Sanó,True,May 16,MIN,.553
12924,Miguel Sanó,True,May 17,MIN,.551
12925,Miguel Sanó,True,May 18,MIN,.703
12926,Miguel Sanó,True,May 19,MIN,.680
12927,Miguel Sanó,True,May 20,MIN,.691
12928,Miguel Sanó,True,May 20,MIN,.730
12929,Miguel Sanó,True,May 21,MIN,.767
12930,Miguel Sanó,True,May 22,MIN,.779
12931,Miguel Sanó,True,May 23,MIN,.757
12932,Miguel Sanó,True,May 24,MIN,.748
12933,Miguel Sanó,True,May 25,MIN,.723
12934,Miguel Sanó,True,May 26,MIN,.747
12935,Miguel Sanó,True,May 28,MIN,.724
12936,Miguel Sanó,True,May 29,MIN,.717
12937,Miguel Sanó,True,May 30,MIN,.696
12938,Miguel Sanó,True,May 31,MIN,.675
12939,Miguel Sanó,True,Jun 1,MIN,.656
12940,Miguel Sanó,True,Jun 2,MIN,.652
12941,Miguel Sanó,True,Jun 3,MIN,.645
12942,Miguel Sanó,True,Jun 4,MIN,.663
12943,Miguel Sanó,True,Jun 5,MIN,.679
12944,Miguel Sanó,True,Jun 6,MIN,.677
12945,Miguel Sanó,True,Jun 8,MIN,.672
12946,Miguel Sanó,True,Jun 9,MIN,.711
12947,Miguel Sanó,True,Jun 10,MIN,.706
