,Link,Is_Batter
319,https://www.baseball-reference.com/players/gl.fcgi?id=paganem01&t=p&year=2022,False
320,https://www.baseball-reference.com/players/gl.fcgi?id=palacje01&t=b&year=2022,True
321,https://www.baseball-reference.com/players/gl.fcgi?id=polanjo01&t=b&year=2022,True
322,https://www.baseball-reference.com/players/gl.fcgi?id=rodride01&t=p&year=2022,False
323,https://www.baseball-reference.com/players/gl.fcgi?id=romerjh01&t=p&year=2022,False
324,https://www.baseball-reference.com/players/gl.fcgi?id=ryanjo04&t=p&year=2022,False
325,https://www.baseball-reference.com/players/gl.fcgi?id=sanchaa01&t=p&year=2022,False
326,https://www.baseball-reference.com/players/gl.fcgi?id=sanchga02&t=b&year=2022,True
327,https://www.baseball-reference.com/players/gl.fcgi?id=sandsco01&t=p&year=2022,False
328,https://www.baseball-reference.com/players/gl.fcgi?id=sanomi01&t=b&year=2022,True
329,https://www.baseball-reference.com/players/gl.fcgi?id=smeltde01&t=p&year=2022,False
330,https://www.baseball-reference.com/players/gl.fcgi?id=smithjo05&t=p&year=2022,False
331,https://www.baseball-reference.com/players/gl.fcgi?id=stashco01&t=p&year=2022,False
332,https://www.baseball-reference.com/players/gl.fcgi?id=thielca01&t=b&year=2022,True
333,https://www.baseball-reference.com/players/gl.fcgi?id=thornty01&t=p&year=2022,False
334,https://www.baseball-reference.com/players/gl.fcgi?id=urshegi01&t=b&year=2022,True
335,https://www.baseball-reference.com/players/gl.fcgi?id=varlalo01&t=p&year=2022,False
336,https://www.baseball-reference.com/players/gl.fcgi?id=wallnma01&t=b&year=2022,True
337,https://www.baseball-reference.com/players/gl.fcgi?id=windejo01&t=p&year=2022,False
338,https://www.baseball-reference.com/players/gl.fcgi?id=woodssi01&t=p&year=2022,False
339,https://www.baseball-reference.com/players/gl.fcgi?id=allenlo01&t=p&year=2022,False
340,https://www.baseball-reference.com/players/gl.fcgi?id=ariasga01&t=b&year=2022,True
341,https://www.baseball-reference.com/players/gl.fcgi?id=bensowi01&t=b&year=2022,True
342,https://www.baseball-reference.com/players/gl.fcgi?id=biebesh01&t=p&year=2022,False
343,https://www.baseball-reference.com/players/gl.fcgi?id=bradlbo01&t=b&year=2022,True
344,https://www.baseball-reference.com/players/gl.fcgi?id=brennwi02&t=b&year=2022,True
345,https://www.baseball-reference.com/players/gl.fcgi?id=callal02&t=b&year=2022,True
346,https://www.baseball-reference.com/players/gl.fcgi?id=castran02&t=p&year=2022,False
347,https://www.baseball-reference.com/players/gl.fcgi?id=changyu01&t=b&year=2022,True
348,https://www.baseball-reference.com/players/gl.fcgi?id=civalaa01&t=p&year=2022,False
349,https://www.baseball-reference.com/players/gl.fcgi?id=claseem01&t=p&year=2022,False
350,https://www.baseball-reference.com/players/gl.fcgi?id=clemeer01&t=b&year=2022,True
351,https://www.baseball-reference.com/players/gl.fcgi?id=curryxz01&t=p&year=2022,False
352,https://www.baseball-reference.com/players/gl.fcgi?id=delosen01&t=b&year=2022,True
353,https://www.baseball-reference.com/players/gl.fcgi?id=freemty01&t=b&year=2022,True
354,https://www.baseball-reference.com/players/gl.fcgi?id=gaddihu01&t=p&year=2022,False
355,https://www.baseball-reference.com/players/gl.fcgi?id=gibauia01&t=p&year=2022,False
356,https://www.baseball-reference.com/players/gl.fcgi?id=gimenan01&t=b&year=2022,True
357,https://www.baseball-reference.com/players/gl.fcgi?id=gonzaos01&t=b&year=2022,True
358,https://www.baseball-reference.com/players/gl.fcgi?id=gosean01&t=p&year=2022,False
359,https://www.baseball-reference.com/players/gl.fcgi?id=hedgeau01&t=b&year=2022,True
360,https://www.baseball-reference.com/players/gl.fcgi?id=hentgsa01&t=p&year=2022,False
361,https://www.baseball-reference.com/players/gl.fcgi?id=jonesno01&t=b&year=2022,True
362,https://www.baseball-reference.com/players/gl.fcgi?id=karinja01&t=p&year=2022,False
363,https://www.baseball-reference.com/players/gl.fcgi?id=kwanst01&t=b&year=2022,True
364,https://www.baseball-reference.com/players/gl.fcgi?id=lavasbr01&t=b&year=2022,True
365,https://www.baseball-reference.com/players/gl.fcgi?id=leonsa01&t=b&year=2022,True
366,https://www.baseball-reference.com/players/gl.fcgi?id=mailelu01&t=b&year=2022,True
367,https://www.baseball-reference.com/players/gl.fcgi?id=mccarki01&t=p&year=2022,False
368,https://www.baseball-reference.com/players/gl.fcgi?id=mckentr01&t=p&year=2022,False
369,https://www.baseball-reference.com/players/gl.fcgi?id=mercaos01&t=b&year=2022,True
370,https://www.baseball-reference.com/players/gl.fcgi?id=milleow01&t=b&year=2022,True
371,https://www.baseball-reference.com/players/gl.fcgi?id=morgael01&t=p&year=2022,False
372,https://www.baseball-reference.com/players/gl.fcgi?id=morrico01&t=p&year=2022,False
373,https://www.baseball-reference.com/players/gl.fcgi?id=naylobo01&t=b&year=2022,True
374,https://www.baseball-reference.com/players/gl.fcgi?id=naylojo01&t=b&year=2022,True
375,https://www.baseball-reference.com/players/gl.fcgi?id=palacri01&t=b&year=2022,True
376,https://www.baseball-reference.com/players/gl.fcgi?id=pilkiko01&t=p&year=2022,False
377,https://www.baseball-reference.com/players/gl.fcgi?id=plesaza01&t=p&year=2022,False
378,https://www.baseball-reference.com/players/gl.fcgi?id=quantca01&t=p&year=2022,False
379,https://www.baseball-reference.com/players/gl.fcgi?id=ramirjo01&t=b&year=2022,True
380,https://www.baseball-reference.com/players/gl.fcgi?id=ramiryo01&t=p&year=2022,False
381,https://www.baseball-reference.com/players/gl.fcgi?id=reyesfr01&t=b&year=2022,True
382,https://www.baseball-reference.com/players/gl.fcgi?id=rosaram01&t=b&year=2022,True
383,https://www.baseball-reference.com/players/gl.fcgi?id=sandlni01&t=p&year=2022,False
384,https://www.baseball-reference.com/players/gl.fcgi?id=shawbr01&t=b&year=2022,True
385,https://www.baseball-reference.com/players/gl.fcgi?id=stephtr01&t=p&year=2022,False
386,https://www.baseball-reference.com/players/gl.fcgi?id=strawmy01&t=b&year=2022,True
387,https://www.baseball-reference.com/players/gl.fcgi?id=tullyta01&t=p&year=2022,False
388,https://www.baseball-reference.com/players/gl.fcgi?id=youngal01&t=p&year=2022,False
389,https://www.baseball-reference.com/players/gl.fcgi?id=alexaty01&t=p&year=2022,False
390,https://www.baseball-reference.com/players/gl.fcgi?id=baddoak01&t=b&year=2022,True
391,https://www.baseball-reference.com/players/gl.fcgi?id=baezja01&t=b&year=2022,True
392,https://www.baseball-reference.com/players/gl.fcgi?id=barneja01&t=p&year=2022,False
393,https://www.baseball-reference.com/players/gl.fcgi?id=barnhtu01&t=b&year=2022,True
394,https://www.baseball-reference.com/players/gl.fcgi?id=briesbe01&t=p&year=2022,False
395,https://www.baseball-reference.com/players/gl.fcgi?id=cabremi01&t=b&year=2022,True
396,https://www.baseball-reference.com/players/gl.fcgi?id=camerda01&t=b&year=2022,True
397,https://www.baseball-reference.com/players/gl.fcgi?id=candeje01&t=b&year=2022,True
398,https://www.baseball-reference.com/players/gl.fcgi?id=carltdr01&t=p&year=2022,False
399,https://www.baseball-reference.com/players/gl.fcgi?id=carpeke01&t=b&year=2022,True
400,https://www.baseball-reference.com/players/gl.fcgi?id=castilu03&t=p&year=2022,False
401,https://www.baseball-reference.com/players/gl.fcgi?id=castrha01&t=b&year=2022,True
402,https://www.baseball-reference.com/players/gl.fcgi?id=castrwi01&t=b&year=2022,True
403,https://www.baseball-reference.com/players/gl.fcgi?id=chafian01&t=p&year=2022,False
404,https://www.baseball-reference.com/players/gl.fcgi?id=cisnejo01&t=p&year=2022,False
405,https://www.baseball-reference.com/players/gl.fcgi?id=clemeko01&t=b&year=2022,True
406,https://www.baseball-reference.com/players/gl.fcgi?id=davisbr04&t=b&year=2022,True
407,https://www.baseball-reference.com/players/gl.fcgi?id=dejesan01&t=p&year=2022,False
408,https://www.baseball-reference.com/players/gl.fcgi?id=diazmi02&t=p&year=2022,False
409,https://www.baseball-reference.com/players/gl.fcgi?id=faedoal01&t=p&year=2022,False
410,https://www.baseball-reference.com/players/gl.fcgi?id=foleyja01&t=p&year=2022,False
411,https://www.baseball-reference.com/players/gl.fcgi?id=fulmemi01&t=p&year=2022,False
412,https://www.baseball-reference.com/players/gl.fcgi?id=garcibr01&t=p&year=2022,False
413,https://www.baseball-reference.com/players/gl.fcgi?id=garciro03&t=p&year=2022,False
414,https://www.baseball-reference.com/players/gl.fcgi?id=garnedu01&t=b&year=2022,True
415,https://www.baseball-reference.com/players/gl.fcgi?id=greenri03&t=b&year=2022,True
416,https://www.baseball-reference.com/players/gl.fcgi?id=grossro01&t=b&year=2022,True
417,https://www.baseball-reference.com/players/gl.fcgi?id=haaseer01&t=b&year=2022,True
418,https://www.baseball-reference.com/players/gl.fcgi?id=hillde01&t=b&year=2022,True
419,https://www.baseball-reference.com/players/gl.fcgi?id=hillga02&t=p&year=2022,False
420,https://www.baseball-reference.com/players/gl.fcgi?id=hutchdr01&t=p&year=2022,False
421,https://www.baseball-reference.com/players/gl.fcgi?id=jimenjo02&t=p&year=2022,False
422,https://www.baseball-reference.com/players/gl.fcgi?id=kreidry01&t=b&year=2022,True
423,https://www.baseball-reference.com/players/gl.fcgi?id=langeal01&t=p&year=2022,False
424,https://www.baseball-reference.com/players/gl.fcgi?id=lawde01&t=p&year=2022,False
425,https://www.baseball-reference.com/players/gl.fcgi?id=lestejo02&t=b&year=2022,True
426,https://www.baseball-reference.com/players/gl.fcgi?id=mannima02&t=p&year=2022,False
427,https://www.baseball-reference.com/players/gl.fcgi?id=meadoau01&t=b&year=2022,True
428,https://www.baseball-reference.com/players/gl.fcgi?id=mizeca01&t=p&year=2022,False
429,https://www.baseball-reference.com/players/gl.fcgi?id=norrida01&t=p&year=2022,False
430,https://www.baseball-reference.com/players/gl.fcgi?id=peralwi01&t=p&year=2022,False
431,https://www.baseball-reference.com/players/gl.fcgi?id=pinedmi01&t=p&year=2022,False
432,https://www.baseball-reference.com/players/gl.fcgi?id=reyesvi01&t=b&year=2022,True
433,https://www.baseball-reference.com/players/gl.fcgi?id=rodried05&t=p&year=2022,False
434,https://www.baseball-reference.com/players/gl.fcgi?id=rodriel02&t=p&year=2022,False
435,https://www.baseball-reference.com/players/gl.fcgi?id=schoojo01&t=b&year=2022,True
436,https://www.baseball-reference.com/players/gl.fcgi?id=shortza01&t=b&year=2022,True
437,https://www.baseball-reference.com/players/gl.fcgi?id=skubata01&t=p&year=2022,False
438,https://www.baseball-reference.com/players/gl.fcgi?id=sotogr01&t=p&year=2022,False
439,https://www.baseball-reference.com/players/gl.fcgi?id=torkesp01&t=b&year=2022,True
440,https://www.baseball-reference.com/players/gl.fcgi?id=vestwi01&t=p&year=2022,False
441,https://www.baseball-reference.com/players/gl.fcgi?id=wentzjo01&t=p&year=2022,False
442,https://www.baseball-reference.com/players/gl.fcgi?id=abreujo02&t=b&year=2022,True
443,https://www.baseball-reference.com/players/gl.fcgi?id=anderti01&t=b&year=2022,True
444,https://www.baseball-reference.com/players/gl.fcgi?id=andruel01&t=b&year=2022,True
445,https://www.baseball-reference.com/players/gl.fcgi?id=banksta01&t=p&year=2022,False
446,https://www.baseball-reference.com/players/gl.fcgi?id=bummeaa01&t=b&year=2022,True
447,https://www.baseball-reference.com/players/gl.fcgi?id=burgeja01&t=b&year=2022,True
448,https://www.baseball-reference.com/players/gl.fcgi?id=burrry01&t=p&year=2022,False
449,https://www.baseball-reference.com/players/gl.fcgi?id=ceasedy01&t=p&year=2022,False
450,https://www.baseball-reference.com/players/gl.fcgi?id=crickky01&t=p&year=2022,False
451,https://www.baseball-reference.com/players/gl.fcgi?id=cuetojo01&t=p&year=2022,False
452,https://www.baseball-reference.com/players/gl.fcgi?id=diekmja01&t=p&year=2022,False
453,https://www.baseball-reference.com/players/gl.fcgi?id=engelad01&t=b&year=2022,True
454,https://www.baseball-reference.com/players/gl.fcgi?id=fostema01&t=b&year=2022,True
455,https://www.baseball-reference.com/players/gl.fcgi?id=garcile02&t=b&year=2022,True
456,https://www.baseball-reference.com/players/gl.fcgi?id=giolilu01&t=p&year=2022,False
457,https://www.baseball-reference.com/players/gl.fcgi?id=gonzaro01&t=b&year=2022,True
458,https://www.baseball-reference.com/players/gl.fcgi?id=grandya01&t=b&year=2022,True
459,https://www.baseball-reference.com/players/gl.fcgi?id=graveke01&t=b&year=2022,True
460,https://www.baseball-reference.com/players/gl.fcgi?id=harrijo05&t=b&year=2022,True
461,https://www.baseball-reference.com/players/gl.fcgi?id=haselad01&t=b&year=2022,True
462,https://www.baseball-reference.com/players/gl.fcgi?id=hendrli01&t=b&year=2022,True
463,https://www.baseball-reference.com/players/gl.fcgi?id=jimenel02&t=b&year=2022,True
464,https://www.baseball-reference.com/players/gl.fcgi?id=kellyjo05&t=p&year=2022,False
465,https://www.baseball-reference.com/players/gl.fcgi?id=keuchda01&t=p&year=2022,False
466,https://www.baseball-reference.com/players/gl.fcgi?id=kopecmi01&t=p&year=2022,False
467,https://www.baseball-reference.com/players/gl.fcgi?id=lambeji01&t=b&year=2022,True
468,https://www.baseball-reference.com/players/gl.fcgi?id=lopezre01&t=b&year=2022,True
469,https://www.baseball-reference.com/players/gl.fcgi?id=lynnla01&t=p&year=2022,False
470,https://www.baseball-reference.com/players/gl.fcgi?id=martida03&t=p&year=2022,False
471,https://www.baseball-reference.com/players/gl.fcgi?id=mcguire01&t=b&year=2022,True
472,https://www.baseball-reference.com/players/gl.fcgi?id=mendida01&t=b&year=2022,True
473,https://www.baseball-reference.com/players/gl.fcgi?id=moncayo01&t=b&year=2022,True
474,https://www.baseball-reference.com/players/gl.fcgi?id=paytoma01&t=b&year=2022,True
475,https://www.baseball-reference.com/players/gl.fcgi?id=perezca03&t=b&year=2022,True
476,https://www.baseball-reference.com/players/gl.fcgi?id=polloaj01&t=b&year=2022,True
477,https://www.baseball-reference.com/players/gl.fcgi?id=roberlu01&t=b&year=2022,True
478,https://www.baseball-reference.com/players/gl.fcgi?id=ruizjo01&t=p&year=2022,False
479,https://www.baseball-reference.com/players/gl.fcgi?id=severan01&t=b&year=2022,True
480,https://www.baseball-reference.com/players/gl.fcgi?id=sheetga01&t=b&year=2022,True
481,https://www.baseball-reference.com/players/gl.fcgi?id=sosale01&t=b&year=2022,True
482,https://www.baseball-reference.com/players/gl.fcgi?id=sousabe01&t=p&year=2022,False
483,https://www.baseball-reference.com/players/gl.fcgi?id=vaughan01&t=b&year=2022,True
484,https://www.baseball-reference.com/players/gl.fcgi?id=velasvi01&t=p&year=2022,False
485,https://www.baseball-reference.com/players/gl.fcgi?id=zavalse01&t=b&year=2022,True
486,https://www.baseball-reference.com/players/gl.fcgi?id=abreual01&t=b&year=2022,True
487,https://www.baseball-reference.com/players/gl.fcgi?id=barlosc01&t=b&year=2022,True
488,https://www.baseball-reference.com/players/gl.fcgi?id=beninan01&t=b&year=2022,True
489,https://www.baseball-reference.com/players/gl.fcgi?id=blancda02&t=b&year=2022,True
490,https://www.baseball-reference.com/players/gl.fcgi?id=bolanro01&t=b&year=2022,True
491,https://www.baseball-reference.com/players/gl.fcgi?id=brentja01&t=p&year=2022,False
492,https://www.baseball-reference.com/players/gl.fcgi?id=bubickr01&t=p&year=2022,False
493,https://www.baseball-reference.com/players/gl.fcgi?id=castima03&t=p&year=2022,False
494,https://www.baseball-reference.com/players/gl.fcgi?id=clarkta01&t=b&year=2022,True
495,https://www.baseball-reference.com/players/gl.fcgi?id=colemdy01&t=b&year=2022,True
496,https://www.baseball-reference.com/players/gl.fcgi?id=cuasjo01&t=p&year=2022,False
497,https://www.baseball-reference.com/players/gl.fcgi?id=doziehu01&t=b&year=2022,True
498,https://www.baseball-reference.com/players/gl.fcgi?id=eatonna01&t=b&year=2022,True
499,https://www.baseball-reference.com/players/gl.fcgi?id=fermifr01&t=b&year=2022,True
500,https://www.baseball-reference.com/players/gl.fcgi?id=gallaca01&t=b&year=2022,True
501,https://www.baseball-reference.com/players/gl.fcgi?id=garcima01&t=b&year=2022,True
502,https://www.baseball-reference.com/players/gl.fcgi?id=garream01&t=p&year=2022,False
503,https://www.baseball-reference.com/players/gl.fcgi?id=greinza01&t=p&year=2022,False
504,https://www.baseball-reference.com/players/gl.fcgi?id=grifffo01&t=p&year=2022,False
505,https://www.baseball-reference.com/players/gl.fcgi?id=heasljo01&t=p&year=2022,False
506,https://www.baseball-reference.com/players/gl.fcgi?id=hernaca04&t=b&year=2022,True
507,https://www.baseball-reference.com/players/gl.fcgi?id=hicklbr01&t=b&year=2022,True
508,https://www.baseball-reference.com/players/gl.fcgi?id=isbelky01&t=b&year=2022,True
509,https://www.baseball-reference.com/players/gl.fcgi?id=kellebr01&t=p&year=2022,False
510,https://www.baseball-reference.com/players/gl.fcgi?id=kowarja01&t=p&year=2022,False
511,https://www.baseball-reference.com/players/gl.fcgi?id=lopezni01&t=b&year=2022,True
512,https://www.baseball-reference.com/players/gl.fcgi?id=lynchda02&t=b&year=2022,True
513,https://www.baseball-reference.com/players/gl.fcgi?id=massemi02&t=b&year=2022,True
514,https://www.baseball-reference.com/players/gl.fcgi?id=melenmj01&t=b&year=2022,True
515,https://www.baseball-reference.com/players/gl.fcgi?id=mengdda01&t=p&year=2022,False
516,https://www.baseball-reference.com/players/gl.fcgi?id=merriwh01&t=b&year=2022,True
517,https://www.baseball-reference.com/players/gl.fcgi?id=millswy01&t=p&year=2022,False
518,https://www.baseball-reference.com/players/gl.fcgi?id=misiean01&t=p&year=2022,False
519,https://www.baseball-reference.com/players/gl.fcgi?id=mondera02&t=b&year=2022,True
520,https://www.baseball-reference.com/players/gl.fcgi?id=ohearry01&t=b&year=2022,True
521,https://www.baseball-reference.com/players/gl.fcgi?id=olivaed02&t=b&year=2022,True
522,https://www.baseball-reference.com/players/gl.fcgi?id=pasquvi01&t=b&year=2022,True
523,https://www.baseball-reference.com/players/gl.fcgi?id=payamjo01&t=b&year=2022,True
524,https://www.baseball-reference.com/players/gl.fcgi?id=peacoma01&t=p&year=2022,False
525,https://www.baseball-reference.com/players/gl.fcgi?id=perezsa02&t=b&year=2022,True
526,https://www.baseball-reference.com/players/gl.fcgi?id=prattni01&t=b&year=2022,True
527,https://www.baseball-reference.com/players/gl.fcgi?id=riverem01&t=b&year=2022,True
528,https://www.baseball-reference.com/players/gl.fcgi?id=riverse01&t=b&year=2022,True
529,https://www.baseball-reference.com/players/gl.fcgi?id=rookebr01&t=b&year=2022,True
530,https://www.baseball-reference.com/players/gl.fcgi?id=santaca01&t=b&year=2022,True
531,https://www.baseball-reference.com/players/gl.fcgi?id=singebr01&t=p&year=2022,False
532,https://www.baseball-reference.com/players/gl.fcgi?id=snideco01&t=b&year=2022,True
533,https://www.baseball-reference.com/players/gl.fcgi?id=speiega01&t=p&year=2022,False
534,https://www.baseball-reference.com/players/gl.fcgi?id=staumjo01&t=b&year=2022,True
535,https://www.baseball-reference.com/players/gl.fcgi?id=taylomi02&t=b&year=2022,True
536,https://www.baseball-reference.com/players/gl.fcgi?id=vizcaar01&t=p&year=2022,False
537,https://www.baseball-reference.com/players/gl.fcgi?id=waterdr01&t=b&year=2022,True
538,https://www.baseball-reference.com/players/gl.fcgi?id=weavelu01&t=p&year=2022,False
539,https://www.baseball-reference.com/players/gl.fcgi?id=wittbo02&t=b&year=2022,True
540,https://www.baseball-reference.com/players/gl.fcgi?id=zerpaan01&t=p&year=2022,False
541,https://www.baseball-reference.com/players/gl.fcgi?id=abreual01&t=p&year=2022,False
542,https://www.baseball-reference.com/players/gl.fcgi?id=alexyaj01&t=p&year=2022,False
543,https://www.baseball-reference.com/players/gl.fcgi?id=allarko01&t=p&year=2022,False
544,https://www.baseball-reference.com/players/gl.fcgi?id=arihako01&t=p&year=2022,False
545,https://www.baseball-reference.com/players/gl.fcgi?id=barlojo01&t=b&year=2022,True
546,https://www.baseball-reference.com/players/gl.fcgi?id=burkebr01&t=p&year=2022,False
547,https://www.baseball-reference.com/players/gl.fcgi?id=bushma01&t=p&year=2022,False
548,https://www.baseball-reference.com/players/gl.fcgi?id=calhoko01&t=b&year=2022,True
549,https://www.baseball-reference.com/players/gl.fcgi?id=calhowi01&t=b&year=2022,True
550,https://www.baseball-reference.com/players/gl.fcgi?id=culbech01&t=b&year=2022,True
551,https://www.baseball-reference.com/players/gl.fcgi?id=duggast01&t=b&year=2022,True
552,https://www.baseball-reference.com/players/gl.fcgi?id=dunnida01&t=p&year=2022,False
553,https://www.baseball-reference.com/players/gl.fcgi?id=duranez01&t=b&year=2022,True
554,https://www.baseball-reference.com/players/gl.fcgi?id=garciad02&t=b&year=2022,True
555,https://www.baseball-reference.com/players/gl.fcgi?id=garvemi01&t=b&year=2022,True
556,https://www.baseball-reference.com/players/gl.fcgi?id=grayjo02&t=p&year=2022,False
557,https://www.baseball-reference.com/players/gl.fcgi?id=hearnta01&t=p&year=2022,False
558,https://www.baseball-reference.com/players/gl.fcgi?id=heimjo01&t=b&year=2022,True
559,https://www.baseball-reference.com/players/gl.fcgi?id=hernael02&t=b&year=2022,True
560,https://www.baseball-reference.com/players/gl.fcgi?id=hernajo02&t=p&year=2022,False
561,https://www.baseball-reference.com/players/gl.fcgi?id=hollagr01&t=p&year=2022,False
562,https://www.baseball-reference.com/players/gl.fcgi?id=howarsp01&t=p&year=2022,False
563,https://www.baseball-reference.com/players/gl.fcgi?id=huffsa01&t=b&year=2022,True
564,https://www.baseball-reference.com/players/gl.fcgi?id=ibanean01&t=b&year=2022,True
565,https://www.baseball-reference.com/players/gl.fcgi?id=jungjo01&t=b&year=2022,True
566,https://www.baseball-reference.com/players/gl.fcgi?id=keuchda01&t=p&year=2022,False
567,https://www.baseball-reference.com/players/gl.fcgi?id=kingjo01&t=p&year=2022,False
568,https://www.baseball-reference.com/players/gl.fcgi?id=leclejo01&t=p&year=2022,False
569,https://www.baseball-reference.com/players/gl.fcgi?id=lowena01&t=b&year=2022,True
570,https://www.baseball-reference.com/players/gl.fcgi?id=martibr01&t=b&year=2022,True
571,https://www.baseball-reference.com/players/gl.fcgi?id=mathima01&t=b&year=2022,True
572,https://www.baseball-reference.com/players/gl.fcgi?id=millebr02&t=b&year=2022,True
573,https://www.baseball-reference.com/players/gl.fcgi?id=millety01&t=p&year=2022,False
574,https://www.baseball-reference.com/players/gl.fcgi?id=moorema02&t=p&year=2022,False
575,https://www.baseball-reference.com/players/gl.fcgi?id=ottogl01&t=p&year=2022,False
576,https://www.baseball-reference.com/players/gl.fcgi?id=pattosp01&t=p&year=2022,False
577,https://www.baseball-reference.com/players/gl.fcgi?id=perezma02&t=p&year=2022,False
578,https://www.baseball-reference.com/players/gl.fcgi?id=plaweke01&t=b&year=2022,True
579,https://www.baseball-reference.com/players/gl.fcgi?id=raganco01&t=p&year=2022,False
580,https://www.baseball-reference.com/players/gl.fcgi?id=reksza01&t=b&year=2022,True
581,https://www.baseball-reference.com/players/gl.fcgi?id=richaga01&t=p&year=2022,False
582,https://www.baseball-reference.com/players/gl.fcgi?id=rodriye01&t=p&year=2022,False
583,https://www.baseball-reference.com/players/gl.fcgi?id=santade01&t=p&year=2022,False
584,https://www.baseball-reference.com/players/gl.fcgi?id=sborzjo01&t=p&year=2022,False
585,https://www.baseball-reference.com/players/gl.fcgi?id=seageco01&t=b&year=2022,True
586,https://www.baseball-reference.com/players/gl.fcgi?id=semiema01&t=b&year=2022,True
587,https://www.baseball-reference.com/players/gl.fcgi?id=smithjo11&t=b&year=2022,True
588,https://www.baseball-reference.com/players/gl.fcgi?id=snydeni01&t=p&year=2022,False
589,https://www.baseball-reference.com/players/gl.fcgi?id=solakni01&t=b&year=2022,True
590,https://www.baseball-reference.com/players/gl.fcgi?id=taverle01&t=b&year=2022,True
591,https://www.baseball-reference.com/players/gl.fcgi?id=thompbu01&t=b&year=2022,True
592,https://www.baseball-reference.com/players/gl.fcgi?id=tinocje01&t=p&year=2022,False
593,https://www.baseball-reference.com/players/gl.fcgi?id=vilorme01&t=b&year=2022,True
594,https://www.baseball-reference.com/players/gl.fcgi?id=walkest01&t=b&year=2022,True
595,https://www.baseball-reference.com/players/gl.fcgi?id=whiteel04&t=b&year=2022,True
596,https://www.baseball-reference.com/players/gl.fcgi?id=abreubr01&t=p&year=2022,False
597,https://www.baseball-reference.com/players/gl.fcgi?id=altuvjo01&t=b&year=2022,True
598,https://www.baseball-reference.com/players/gl.fcgi?id=alvaryo01&t=b&year=2022,True
599,https://www.baseball-reference.com/players/gl.fcgi?id=baezpe01&t=p&year=2022,False
600,https://www.baseball-reference.com/players/gl.fcgi?id=bielabr01&t=p&year=2022,False
601,https://www.baseball-reference.com/players/gl.fcgi?id=blancro01&t=p&year=2022,False
602,https://www.baseball-reference.com/players/gl.fcgi?id=brantmi02&t=b&year=2022,True
603,https://www.baseball-reference.com/players/gl.fcgi?id=bregmal01&t=b&year=2022,True
604,https://www.baseball-reference.com/players/gl.fcgi?id=brownhu01&t=p&year=2022,False
605,https://www.baseball-reference.com/players/gl.fcgi?id=castrja01&t=b&year=2022,True
606,https://www.baseball-reference.com/players/gl.fcgi?id=diazal02&t=b&year=2022,True
607,https://www.baseball-reference.com/players/gl.fcgi?id=diazya02&t=b&year=2022,True
608,https://www.baseball-reference.com/players/gl.fcgi?id=dubonma01&t=b&year=2022,True
609,https://www.baseball-reference.com/players/gl.fcgi?id=garcilu05&t=p&year=2022,False
610,https://www.baseball-reference.com/players/gl.fcgi?id=goodrni01&t=b&year=2022,True
611,https://www.baseball-reference.com/players/gl.fcgi?id=gourryu01&t=b&year=2022,True
612,https://www.baseball-reference.com/players/gl.fcgi?id=henslda01&t=b&year=2022,True
613,https://www.baseball-reference.com/players/gl.fcgi?id=javiecr01&t=p&year=2022,False
614,https://www.baseball-reference.com/players/gl.fcgi?id=jonesta01&t=b&year=2022,True
615,https://www.baseball-reference.com/players/gl.fcgi?id=leeko01&t=b&year=2022,True
616,https://www.baseball-reference.com/players/gl.fcgi?id=maldoma01&t=b&year=2022,True
617,https://www.baseball-reference.com/players/gl.fcgi?id=mancitr01&t=b&year=2022,True
618,https://www.baseball-reference.com/players/gl.fcgi?id=martise01&t=p&year=2022,False
619,https://www.baseball-reference.com/players/gl.fcgi?id=matijjj01&t=b&year=2022,True
620,https://www.baseball-reference.com/players/gl.fcgi?id=matonph01&t=p&year=2022,False
621,https://www.baseball-reference.com/players/gl.fcgi?id=mccorch01&t=b&year=2022,True
622,https://www.baseball-reference.com/players/gl.fcgi?id=mcculla02&t=p&year=2022,False
623,https://www.baseball-reference.com/players/gl.fcgi?id=meyerja02&t=b&year=2022,True
624,https://www.baseball-reference.com/players/gl.fcgi?id=montera01&t=p&year=2022,False
625,https://www.baseball-reference.com/players/gl.fcgi?id=mushipa01&t=p&year=2022,False
626,https://www.baseball-reference.com/players/gl.fcgi?id=nerishe01&t=p&year=2022,False
627,https://www.baseball-reference.com/players/gl.fcgi?id=odorija01&t=p&year=2022,False
628,https://www.baseball-reference.com/players/gl.fcgi?id=pareden01&t=p&year=2022,False
629,https://www.baseball-reference.com/players/gl.fcgi?id=penaje02&t=b&year=2022,True
630,https://www.baseball-reference.com/players/gl.fcgi?id=perezjo02&t=b&year=2022,True
631,https://www.baseball-reference.com/players/gl.fcgi?id=pressry01&t=p&year=2022,False
632,https://www.baseball-reference.com/players/gl.fcgi?id=sirijo01&t=b&year=2022,True
633,https://www.baseball-reference.com/players/gl.fcgi?id=smithwi04&t=p&year=2022,False
634,https://www.baseball-reference.com/players/gl.fcgi?id=stanery01&t=p&year=2022,False
635,https://www.baseball-reference.com/players/gl.fcgi?id=taylobl01&t=p&year=2022,False
636,https://www.baseball-reference.com/players/gl.fcgi?id=tuckeky01&t=b&year=2022,True
637,https://www.baseball-reference.com/players/gl.fcgi?id=urquijo01&t=p&year=2022,False
